,kieskringId,id,affid,firstname,initials,prefix,lastname,gender,gemeentenaam,gemeentecode,provincienaam,provinciecode
3443,20,4,5,Laura,L.,,Bromet,,Waterland,GM0852,Noord-Holland,PV27
3444,20,5,5,Senna,S.,,Maatoug,,Leiden,GM0546,Zuid-Holland,PV28
3445,20,6,5,Bart,B.A.W.,,Snels,,Utrecht,GM0344,Utrecht,PV26
3446,20,7,5,Suzanne,S.C.,,Kröger,,Amsterdam,GM0363,Noord-Holland,PV27
3447,20,8,5,Paul,P.H.M.,,Smeulders,,Leidschendam-Voorburg,GM1916,Zuid-Holland,PV28
3448,20,9,5,Kauthar,K.,,Bouchallikh,,Amsterdam,GM0363,Noord-Holland,PV27
3449,20,10,5,Lisa,E.M.,,Westerveld,,Nijmegen,GM0268,Gelderland,PV25
3450,20,11,5,April,A.B.,,Ranshuijsen,,Nijmegen,GM0268,Gelderland,PV25
3451,20,12,5,Niels,C.N.,van den,Berge,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
3452,20,13,5,Andrew,A.,,Harijgens,,BergenopZoom,GM0748,Noord-Brabant,PV30
3453,20,14,5,Laura,L.,,Vissenberg,,Amsterdam,GM0363,Noord-Holland,PV27
3454,20,15,5,Geert,G.J.W.,,Gabriëls,,Weert,GM0988,Limburg,PV31
3455,20,16,5,Daniëlle,D.H.,,Hirsch,,Amsterdam,GM0363,Noord-Holland,PV27
3456,20,17,5,Nevin,N.,,Özütok,,Amsterdam,GM0363,Noord-Holland,PV27
3457,20,18,5,Stephanie,S.,,Bennett,,Groningen,GM0014,Groningen,PV20
3458,20,19,5,Noortje,N.C.,,Thijssen,,Amsterdam,GM0363,Noord-Holland,PV27
3459,20,20,5,Jeroen,J.P.,,Postma,,Rotterdam,GM0599,Zuid-Holland,PV28
3460,20,21,5,Simion,S.R.H.,,Blom,,Amsterdam,GM0363,Noord-Holland,PV27
3461,20,22,5,Tom,T.J.H.,van den,Nieuwenhuijzen,,Utrecht,GM0344,Utrecht,PV26
3462,20,23,5,Raja,R.,,Alouani,,Haarlem,GM0392,Noord-Holland,PV27
3463,20,24,5,Serpil,S.,,Ateş,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
3464,20,25,5,Hagar,H.I.,,Roijackers,,'s-Hertogenbosch,GM0796,Noord-Brabant,PV30
3465,20,26,5,Mark,M.J.,,Brakel,,Rotterdam,GM0599,Zuid-Holland,PV28
3466,20,27,5,Dorrit,D.S.,de,Jong,,Amsterdam,GM0363,Noord-Holland,PV27
3467,20,28,5,Samir,S.,,Toub,,Eindhoven,GM0772,Noord-Brabant,PV30
3468,20,29,5,Astrid,A.P.A.M.,,Janssen,,Amersfoort,GM0307,Utrecht,PV26
3469,20,30,5,Imran,I.F.,,Hyder,,Leiden,GM0546,Zuid-Holland,PV28
3470,20,31,5,Hilde,H.,,Niezen,,Gouda,GM0513,Zuid-Holland,PV28
3471,20,32,5,Pepijn,P.,,Zwanenberg,,Utrecht,GM0344,Utrecht,PV26
3472,20,33,5,Romano,R.,,Boshove,,Hardenberg,GM0160,Overijssel,PV23
3473,20,34,5,Milka,M.,,Yemane,,Amsterdam,GM0363,Noord-Holland,PV27
3474,20,35,5,Martine,M.,,Doppen,,Amsterdam,GM0363,Noord-Holland,PV27
3475,20,36,5,Melody,G.,,Deldjou Fard,,Utrecht,GM0344,Utrecht,PV26
3476,20,37,5,Colin,C.W.,,Kok,,Wierden,GM0189,Overijssel,PV23
3477,20,38,5,Jaswina,M.J.,,Elahi,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
3478,20,39,5,Tara,T.M.,,Scally,,Utrecht,GM0344,Utrecht,PV26
3479,20,40,5,Mohamed,M.,,Amessas,,Huizen,GM0406,Noord-Holland,PV27
3480,20,41,5,Leoni,L.,,Jansen,,Beemster,GM0370,Noord-Holland,PV27
3481,20,42,5,Nienke,N.,,Homan,,Groningen,GM0014,Groningen,PV20
3482,20,43,5,Ufuk,U.,,Kahya,,'s-Hertogenbosch,GM0796,Noord-Brabant,PV30
3483,20,44,5,Anouk,A.,,Gielen,,Amsterdam,GM0363,Noord-Holland,PV27
3484,20,45,5,Wim-Jan,W.J.T.,,Renkema,,Steenwijkerland,GM1708,Overijssel,PV23
3485,20,46,5,Kim,K.,,Schmitz,,Sittard-Geleen,GM1883,Limburg,PV31
3486,20,47,5,Tofik,T.,,Dibi,,Amsterdam,GM0363,Noord-Holland,PV27
3487,20,48,5,Glimina,G.,,Chakor,,Groningen,GM0014,Groningen,PV20
3488,20,49,5,Eric,E.,,Corton,,Amsterdam,GM0363,Noord-Holland,PV27
3489,20,50,5,Bram,A.,van,Ojik,,Amsterdam,GM0363,Noord-Holland,PV27
3490,20,1,6,Lilian,L.M.C.,,Marijnissen,female,Oss,GM0828,Noord-Brabant,PV30
3491,20,2,6,Renske,R.M.,,Leijten,female,Haarlem,GM0392,Noord-Holland,PV27
3492,20,3,6,Mahir,M.Ö.,,Alkaya,male,Amsterdam,GM0363,Noord-Holland,PV27
3493,20,4,6,Michiel,M.,van,Nispen,male,Breda,GM0758,Noord-Brabant,PV30
3494,20,5,6,Maarten,H.P.M.,,Hijink,male,Amersfoort,GM0307,Utrecht,PV26
3495,20,6,6,Sandra,S.M.,,Beckerman,female,Groningen,GM0014,Groningen,PV20
3496,20,7,6,Peter,J.P.,,Kwint,male,Amsterdam,GM0363,Noord-Holland,PV27
3497,20,8,6,Bart,B.,van,Kent,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
3498,20,9,6,Jasper,J.J.,van,Dijk,male,Utrecht,GM0344,Utrecht,PV26
3499,20,10,6,Jimmy,J.P.,,Dijk,male,Groningen,GM0014,Groningen,PV20
3500,20,11,6,Sunita,S.,,Biharie,female,Apeldoorn,GM0200,Gelderland,PV25
3501,20,12,6,Hanne,H.,,Drost,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
3502,20,13,6,Nicole,N.G.J.,,Temmink,female,Zwolle,GM0193,Overijssel,PV23
3503,20,14,6,Murat,M.,,Memiş,male,Eindhoven,GM0772,Noord-Brabant,PV30
3504,20,15,6,Sarah,S.E.M.,,Dobbe,female,Arnhem,GM0202,Gelderland,PV25
3505,20,16,6,Hans,E.M.J.,,Boerwinkel,male,Doetinchem,GM0222,Gelderland,PV25
3506,20,17,6,Fenna,F.,,Feenstra,female,Groningen,GM0014,Groningen,PV20
3507,20,18,6,Nina,N.,de,Ridder,female,Beverwijk,GM0375,Noord-Holland,PV27
3508,20,19,6,Frank,F.W.,,Futselaar,male,Zwolle,GM0193,Overijssel,PV23
3509,20,20,6,Bert,B.,,Peterse,male,Rotterdam,GM0599,Zuid-Holland,PV28
3510,20,21,6,Martijn,M.J.,,Stoutjesdijk,male,Zaltbommel,GM0297,Gelderland,PV25
3511,20,22,6,Tiers,N.T.,,Bakker,male,Amsterdam,GM0363,Noord-Holland,PV27
3512,20,23,6,Jordy,J.M.M.,,Clemens,male,Heerlen,GM0917,Limburg,PV31
3513,20,24,6,Sara,S.A.,,Murawski,female,Amsterdam,GM0363,Noord-Holland,PV27
3514,20,25,6,Gerrie,G.E.,,Elfrink,male,Arnhem,GM0202,Gelderland,PV25
3515,20,26,6,Arnout,A.J.,,Hoekstra,male,Vlaardingen,GM0622,Zuid-Holland,PV28
3516,20,27,6,Michel,M.M.R.F.,,Verschuren,male,Breda,GM0758,Noord-Brabant,PV30
3517,20,28,6,Lieke,L.,van,Rossum,female,Delft,GM0503,Zuid-Holland,PV28
3518,20,29,6,Lies,R.,van,Aelst,female,Gorinchem,GM0512,Zuid-Holland,PV28
3519,20,30,6,Bram,B.F.C.,,Roovers,male,'s-Hertogenbosch,GM0796,Noord-Brabant,PV30
3520,20,31,6,Marloes,M.C.,,Piepers,female,Nijmegen,GM0268,Gelderland,PV25
3521,20,32,6,Erik,E.A.,,Flentge,male,Amsterdam,GM0363,Noord-Holland,PV27
3522,20,33,6,Hans,J.W.H.,van,Hooft,male,Nijmegen,GM0268,Gelderland,PV25
3523,20,34,6,Eric,A.G.A.,van den,Broek,male,Boxtel,GM0757,Noord-Brabant,PV30
3524,20,35,6,Iris,I.A.H.,van de,Kolk,female,AlphenaandenRijn,GM0484,Zuid-Holland,PV28
3525,20,36,6,Sebastiaan,S.G.,van den,Hout,male,Rijswijk,GM0603,Zuid-Holland,PV28
3526,20,37,6,Thomas,T.,van,Halm,male,Leiden,GM0546,Zuid-Holland,PV28
3527,20,38,6,David,D.F.B.,de,Vreede,male,Almere,GM0034,Flevoland,PV24
3528,20,39,6,Arda,A.M.V.,,Gerkens,female,Haarlem,GM0392,Noord-Holland,PV27
3529,20,40,6,Spencer,S.J.,,Zeegers,male,Uden,GM0856,Noord-Brabant,PV30
3530,20,41,6,Roos,R.A.,van,Gelderen,female,Leiden,GM0546,Zuid-Holland,PV28
3531,20,42,6,Lesley,L.B.A.,,Arp,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
3532,20,43,6,Taylan,T.,,Cicek,male,Rotterdam,GM0599,Zuid-Holland,PV28
3533,20,44,6,Iván,I.F.,,Beij,male,Zoetermeer,GM0637,Zuid-Holland,PV28
3534,20,45,6,Lenny,L.A.,,Roelofs,female,Gouda,GM0513,Zuid-Holland,PV28
3535,20,46,6,Dennis,C.D.,de,Jong,male,Rotterdam,GM0599,Zuid-Holland,PV28
3536,20,47,6,Theo,T.S.J.,,Coşkun,male,Rotterdam,GM0599,Zuid-Holland,PV28
3537,20,48,6,Remi,R.J.L.,,Poppe,male,Vlaardingen,GM0622,Zuid-Holland,PV28
3538,20,49,6,Ronald,A.A.G.M.,van,Raak,male,Amsterdam,GM0363,Noord-Holland,PV27
3539,20,50,6,Emile,E.G.M.,,Roemer,male,Boxmeer,GM0756,Noord-Brabant,PV30
3540,20,1,7,Lilianne,E.M.J.,,Ploumen,female,Amsterdam,GM0363,Noord-Holland,PV27
3541,20,2,7,Khadija,K.,,Arib,female,Amsterdam,GM0363,Noord-Holland,PV27
3542,20,3,7,Henk,H.,,Nijboer,male,Groningen,GM0014,Groningen,PV20
3543,20,4,7,Attje,A.H.,,Kuiken,female,Breda,GM0758,Noord-Brabant,PV30
3544,20,5,7,Kati,K.P.,,Piri,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
3545,20,6,7,Joris,J.,,Thijssen,male,GooiseMeren,GM1942,Noord-Holland,PV27
3546,20,7,7,Barbara,B.C.,,Kathmann,female,Rotterdam,GM0599,Zuid-Holland,PV28
3547,20,8,7,Gijs,G.J.,van,Dijk,male,Texel,GM0448,Noord-Holland,PV27
3548,20,9,7,Habtamu,H.E.,de,Hoop,male,Súdwest-Fryslân,GM1900,Fryslân,PV21
3549,20,10,7,Songül,S.,,Mutluer,female,Zaanstad,GM0479,Noord-Holland,PV27
3550,20,11,7,Mohammed,M.,,Mohandis,male,Gouda,GM0513,Zuid-Holland,PV28
3551,20,12,7,Kirsten,K.A.E.,van den,Hul,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
3552,20,13,7,Julian,T.J.,,Bushoff,male,Groningen,GM0014,Groningen,PV20
3553,20,14,7,Kavish,K.J.R.,,Bisseswar,male,Buitenland,GM9999,Buitenland,PV99
3554,20,15,7,Charlotte,C.J.M.,,Brand,female,Nijmegen,GM0268,Gelderland,PV25
3555,20,16,7,Sofyan,S.,,Mbarki,male,Amsterdam,GM0363,Noord-Holland,PV27
3556,20,17,7,Mikal,M.,,Tseggai,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
3557,20,18,7,Bart,B.M.,van,Bruggen,male,Utrecht,GM0344,Utrecht,PV26
3558,20,19,7,Christa,C.,,Oosterbaan,female,Terschelling,GM0093,Fryslân,PV21
3559,20,20,7,Barbara,B.M.,,Oomen,female,Middelburg,GM0687,Zeeland,PV29
3560,20,21,7,Inge,I.,,Oosting,female,Hoogeveen,GM0118,Drenthe,PV22
3561,20,22,7,Jasper,J.J.M.,,Kuntzelaers,male,Venlo,GM0983,Limburg,PV31
3562,20,23,7,Mirthe,M.S.,,Biemans,female,Utrecht,GM0344,Utrecht,PV26
3563,20,24,7,Matthijs,M.,van,Neerbos,male,Rotterdam,GM0599,Zuid-Holland,PV28
3564,20,25,7,Alptekin,A.,,Akdogan,male,Houten,GM0321,Utrecht,PV26
3565,20,26,7,Attiya,A.,,Gamri,female,Bloemendaal,GM0377,Noord-Holland,PV27
3566,20,27,7,Iris,I.L.,,Vrolijks,female,Maassluis,GM0556,Zuid-Holland,PV28
3567,20,28,7,Abassin,A.,,Nessar,male,Almere,GM0034,Flevoland,PV24
3568,20,29,7,Maarten,M.J.A.,van den,Bos,male,Lingewaard,GM1705,Gelderland,PV25
3569,20,30,7,Fatihya,F.,,Abdi,female,Amsterdam,GM0363,Noord-Holland,PV27
3570,20,31,7,Stan,S.J.M.,,Peters,male,'s-Hertogenbosch,GM0796,Noord-Brabant,PV30
3571,20,32,7,Lenna,L.J.M.,,Vromans,female,Heemstede,GM0397,Noord-Holland,PV27
3572,20,33,7,Rebekka,R.V.,,Tselms,female,Amsterdam,GM0363,Noord-Holland,PV27
3573,20,34,7,Marcelle,M.S.,,Buitendam,female,DeRondeVenen,GM0736,Utrecht,PV26
3574,20,35,7,Loes,L.,,Ypma,female,Woerden,GM0632,Utrecht,PV26
3575,20,36,7,Jerzy,J.A.,,Soetekouw,male,Almere,GM0034,Flevoland,PV24
3576,20,37,7,Bas,J.S.,,Bijlsma,male,Amsterdam,GM0363,Noord-Holland,PV27
3577,20,38,7,Marieke,E.M.,van,Duijn,female,Haarlem,GM0392,Noord-Holland,PV27
3578,20,39,7,Joke,J.C.M.,de,Kock,female,Drimmelen,GM1719,Noord-Brabant,PV30
3579,20,40,7,Yasin,Y.,,Torunoglu,male,Eindhoven,GM0772,Noord-Brabant,PV30
3580,20,41,7,Aya,A.,,Selman,female,Almere,GM0034,Flevoland,PV24
3581,20,42,7,Marc,M.,,Newsome,male,Leiden,GM0546,Zuid-Holland,PV28
3582,20,43,7,Yara,Y.A.,,Hümmels,female,Enschede,GM0153,Overijssel,PV23
3583,20,44,7,Marco,M.,,Eestermans,male,Goes,GM0664,Zeeland,PV29
3584,20,45,7,Peter,P.A.,,Zwiers,male,Borger-Odoorn,GM1681,Drenthe,PV22
3585,20,46,7,Michiel,M.D.,,Emmelkamp,male,Amsterdam,GM0363,Noord-Holland,PV27
3586,20,47,7,Amma,A.A.,,Asante,female,Haarlemmermeer,GM0394,Noord-Holland,PV27
3587,20,48,7,John,J.A.W.J.,,Leerdam,male,Amsterdam,GM0363,Noord-Holland,PV27
3588,20,49,7,Hedy,H.,d',Ancona,female,Amsterdam,GM0363,Noord-Holland,PV27
3589,20,1,8,Gert-Jan,G.M.,,Segers,male,Amersfoort,GM0307,Utrecht,PV26
3590,20,2,8,Carola,C.J.,,Schouten,female,Rotterdam,GM0599,Zuid-Holland,PV28
3591,20,3,8,Mirjam,M.H.,,Bikker,female,Gouda,GM0513,Zuid-Holland,PV28
3592,20,4,8,Don,D.G.M.,,Ceder,male,Amsterdam,GM0363,Noord-Holland,PV27
3593,20,5,8,Pieter,P.A.,,Grinwis,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
3594,20,6,8,Stieneke,S.J.F.,van der,Graaf,female,Groningen,GM0014,Groningen,PV20
3595,20,7,8,Eppo,E.E.W.,,Bruins,male,Ermelo,GM0233,Gelderland,PV25
3596,20,8,8,Nico,N.,,Drost,male,Rhenen,GM0340,Utrecht,PV26
3597,20,9,8,Hermen,H.J.,,Vreugdenhil,male,Altena,GM1959,Noord-Brabant,PV30
3598,20,10,8,Dirjanne,D.J.,van,Drongelen,female,Ede,GM0228,Gelderland,PV25
3599,20,11,8,Frank,F.C.,,Visser,male,Haarlem,GM0392,Noord-Holland,PV27
3600,20,12,8,Simone,S.J.,,Kennedy-Doornbos,female,Amersfoort,GM0307,Utrecht,PV26
3601,20,13,8,Bert,B.D.,,Tijhof,male,Rijssen-Holten,GM1742,Overijssel,PV23
3602,20,14,8,Bina,C.C.,,Chirino,female,Utrecht,GM0344,Utrecht,PV26
3603,20,15,8,Johanna,J.,,Koffeman-Kramer,female,Urk,GM0184,Flevoland,PV24
3604,20,16,8,Gerdien,D.G.,,Rots,female,Zwolle,GM0193,Overijssel,PV23
3605,20,17,8,Alwin,A.H.,te,Rietstap,male,Hardenberg,GM0160,Overijssel,PV23
3606,20,18,8,Efraïm,E.J.,,Hart,male,Amsterdam,GM0363,Noord-Holland,PV27
3607,20,19,8,Carlijn,C.C.M.,,Niesink,female,Leeuwarden,GM0080,Fryslân,PV21
3608,20,20,8,Gert Jan,G.J.W.,,Bent,male,Midden-Drenthe,GM1731,Drenthe,PV22
3609,20,21,8,Elly,E.,van,Wageningen,female,Lelystad,GM0995,Flevoland,PV24
3610,20,22,8,Jan Henk,J.H.,,Verburg,male,Goes,GM0664,Zeeland,PV29
3611,20,23,8,Marijke,M.E.C.,,Heuvelink,female,Heusden,GM0797,Noord-Brabant,PV30
3612,20,24,8,Tobias,T.S.,,Holtman,male,Aalten,GM0197,Gelderland,PV25
3613,20,25,8,Inge,I.M.,,Jongman-Mollema,female,Groningen,GM0014,Groningen,PV20
3614,20,26,8,Francis,F.C.T.,van der,Mooren,female,Gulpen-Wittem,GM1729,Limburg,PV31
3615,20,27,8,Andries,A.G.A.,,Bouwman,male,Leeuwarden,GM0080,Fryslân,PV21
3616,20,28,8,Marieke,H.W.,,Visser,female,Katwijk,GM0537,Zuid-Holland,PV28
3617,20,29,8,Anil,A.D.J.M.,,Kumar,male,Zoetermeer,GM0637,Zuid-Holland,PV28
3618,20,30,8,Arend,A.S.,,Palland,male,Hattem,GM0244,Gelderland,PV25
3619,20,31,8,Hadassa,H.,,Meijer-IJtsma,female,Enschede,GM0153,Overijssel,PV23
3620,20,32,8,Thomas,T.G.J.,van,Arnhem,male,Rotterdam,GM0599,Zuid-Holland,PV28
3621,20,33,8,Maroeska,M.A.,,Veldkamp-Magré,female,Elburg,GM0230,Gelderland,PV25
3622,20,34,8,Sander,S.S.,,Huisman,male,Amsterdam,GM0363,Noord-Holland,PV27
3623,20,35,8,Ben,B.G.,,Bloem,male,Apeldoorn,GM0200,Gelderland,PV25
3624,20,36,8,Tirtsa,T.,,Kamstra-van Dam,female,Vijfheerenlanden,GM1961,Utrecht,PV26
3625,20,37,8,Thera,M.E.,de,Haan-de Jong,female,Gouda,GM0513,Zuid-Holland,PV28
3626,20,38,8,Lubbert,L.,van den,Heuvel,male,Putten,GM0273,Gelderland,PV25
3627,20,39,8,Esther,E.T.,,Kaper-Hartenberg,female,Wijdemeren,GM1696,Noord-Holland,PV27
3628,20,40,8,Marco,M.A.F.,,Vermin,male,Ede,GM0228,Gelderland,PV25
3629,20,41,8,Daphne,D.F.,,Steenbergen,female,Gouda,GM0513,Zuid-Holland,PV28
3630,20,42,8,Cees,J.C.,,Paas,male,Sliedrecht,GM0610,Zuid-Holland,PV28
3631,20,43,8,Nathalie,N.N.,,Nede,female,Arnhem,GM0202,Gelderland,PV25
3632,20,44,8,Henk Willem,H.W.,van,Dorp,male,Zoetermeer,GM0637,Zuid-Holland,PV28
3633,20,45,8,Frans,F.,,Blok,male,Haarlem,GM0392,Noord-Holland,PV27
3634,20,46,8,Anne,A.,,Westerduin-de Jong,female,UtrechtseHeuvelrug,GM1581,Utrecht,PV26
3635,20,47,8,Els,E.J.,van,Dijk,female,Veenendaal,GM0345,Utrecht,PV26
3636,20,48,8,Jurjen,G.J.,de,Groot,male,Amersfoort,GM0307,Utrecht,PV26
3637,20,49,8,Mirjam,M.J.,,Kollenstaart,female,Molenlanden,GM1978,Zuid-Holland,PV28
3638,20,50,8,Henk,H.,,Stoorvogel,male,Zwolle,GM0193,Overijssel,PV23
3639,20,1,9,Esther,E.,,Ouwehand,,Leiden,GM0546,Zuid-Holland,PV28
3640,20,2,9,Christine,C.,,Teunissen,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
3641,20,3,9,Leonie,L.,,Vestering,,Almere,GM0034,Flevoland,PV24
3642,20,4,9,Frank,F.P.,,Wassenberg,,Sittard-Geleen,GM1883,Limburg,PV31
3643,20,5,9,Lammert,L.,van,Raan,,Amsterdam,GM0363,Noord-Holland,PV27
3644,20,6,9,Eva,E.M.,van,Esch,,Utrecht,GM0344,Utrecht,PV26
3645,20,7,9,Eva,E.S.,,Akerboom,,Amsterdam,GM0363,Noord-Holland,PV27
3646,20,8,9,Pascale,P.S.M.L.,,Plusquin,,Heerlen,GM0917,Limburg,PV31
3647,20,9,9,Maarten,M.,van,Heuven,,Utrecht,GM0344,Utrecht,PV26
3648,20,10,9,Johnas,J.F.W.,van,Lammeren,,Amsterdam,GM0363,Noord-Holland,PV27
3649,20,11,9,Marco,M.C.,van der,Wel,,Zundert,GM0879,Noord-Brabant,PV30
3650,20,12,9,Ines,I.,,Kostić,,Hilversum,GM0402,Noord-Holland,PV27
3651,20,13,9,Luuk,L.R.,van der,Veer,,Apeldoorn,GM0200,Gelderland,PV25
3652,20,14,9,Carla,A.H.K.,van,Viegen,,Pijnacker-Nootdorp,GM1926,Zuid-Holland,PV28
3653,20,15,9,Kirsten,K.,de,Wrede,,Groningen,GM0014,Groningen,PV20
3654,20,16,9,Falco,F.,van,Hassel,,Wageningen,GM0289,Gelderland,PV25
3655,20,17,9,Leo,L.C.M.,de,Groot,,Arnhem,GM0202,Gelderland,PV25
3656,20,18,9,Jaap,J.P.,,Hollebeek,,Oostzaan,GM0431,Noord-Holland,PV27
3657,20,19,9,Robert,R.N.,,Barker,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
3658,20,20,9,Anjo,A.,,Travaille,,Utrecht,GM0344,Utrecht,PV26
3659,20,21,9,Jaap,J.G.,,Rozema,,Rotterdam,GM0599,Zuid-Holland,PV28
3660,20,22,9,Cynthia,C.M.J.,,Pallandt,,Breda,GM0758,Noord-Brabant,PV30
3661,20,23,9,Leonie,L.,,Gerritsen,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
3662,20,24,9,Anne-Miep,A.I.,,Vlasveld,,Tilburg,GM0855,Noord-Brabant,PV30
3663,20,25,9,Trees,T.A.O.,,Janssens,,Middelburg,GM0687,Zeeland,PV29
3664,20,26,9,Suzanne,S.E.,,Onderdelinden,,Delft,GM0503,Zuid-Holland,PV28
3665,20,27,9,Janine,J.,,Visser,,Alkmaar,GM0361,Noord-Holland,PV27
3666,20,28,9,Lester,L.C.,van der,Pluijm,,Culemborg,GM0216,Gelderland,PV25
3667,20,29,9,Caroline,C.,de,Groot,,Leeuwarden,GM0080,Fryslân,PV21
3668,20,30,9,Bart,B.,,Kuijer,,Losser,GM0168,Overijssel,PV23
3669,20,31,9,Siska,S.J.,,Peeks,,Assen,GM0106,Drenthe,PV22
3670,20,32,9,Marjolijn,M.,,Veenstra,,Almere,GM0034,Flevoland,PV24
3671,20,33,9,Lianne,L.,,Raat,,Leiden,GM0546,Zuid-Holland,PV28
3672,20,34,9,Wesley,W.I.,,Pechler,,Groningen,GM0014,Groningen,PV20
3673,20,35,9,Luuk,L.,,Folkerts,,Olst-Wijhe,GM1773,Overijssel,PV23
3674,20,36,9,Mensje,M.F.,van der,Steen,,Amsterdam,GM0363,Noord-Holland,PV27
3675,20,37,9,Maryam,M.,,Hassouni,,Amsterdam,GM0363,Noord-Holland,PV27
3676,20,38,9,Eva,E.R.,,Meijer,,Landsmeer,GM0415,Noord-Holland,PV27
3677,20,39,9,Bibi,M.A.,,Dumon Tak,,Waterland,GM0852,Noord-Holland,PV27
3678,20,40,9,Miryanna,M.,,Boom,,Amsterdam,GM0363,Noord-Holland,PV27
3679,20,41,9,Babette,B.,van,Veen,,DeBilt,GM0310,Utrecht,PV26
3680,20,42,9,Chatilla,C.,van,Grinsven,,'s-Hertogenbosch,GM0796,Noord-Brabant,PV30
3681,20,43,9,Naphassa,N.A.C.,,Parinussa,,Utrecht,GM0344,Utrecht,PV26
3682,20,44,9,Klaas,W.H.N.,,Knooihuizen,,Amsterdam,GM0363,Noord-Holland,PV27
3683,20,45,9,Barbara,B.I.,,Stok,,Groningen,GM0014,Groningen,PV20
3684,20,46,9,Guus,G.,,Kuijer,,Alkmaar,GM0361,Noord-Holland,PV27
3685,20,47,9,Anoek,A.A.C.,,Nuijens,,Amsterdam,GM0363,Noord-Holland,PV27
3686,20,48,9,Lisa,L.S.C.,,Stel,,Amsterdam,GM0363,Noord-Holland,PV27
3687,20,49,9,Anton,A.J.G.,,Corbijn van Willenswaard,,Amsterdam,GM0363,Noord-Holland,PV27
3688,20,50,9,Marianne,M.L.,,Thieme,,Renkum,GM0274,Gelderland,PV25
3689,20,1,10,Liane,N.L.,den,Haan,female,Woerden,GM0632,Utrecht,PV26
3690,20,2,10,Raymond,R.G.,,Brood,male,Heemstede,GM0397,Noord-Holland,PV27
3691,20,3,10,Ellen,P.J.H.D.,,Verkoelen,female,Rotterdam,GM0599,Zuid-Holland,PV28
3692,20,4,10,Martin,M.O.,,Nijkamp,male,Bloemendaal,GM0377,Noord-Holland,PV27
3693,20,5,10,Henk,H.C.A.M.,van,Tilborg,male,Tilburg,GM0855,Noord-Brabant,PV30
3694,20,6,10,Jaap,J.H.,,Haasnoot,male,Katwijk,GM0537,Zuid-Holland,PV28
3695,20,7,10,Marc,M.G.J.H.,van,Rooij,male,Almere,GM0034,Flevoland,PV24
3696,20,8,10,Ruud,R.H.,van,Acquoij,male,Eindhoven,GM0772,Noord-Brabant,PV30
3697,20,9,10,Ron,R.,van,Reenen,male,IJsselstein,GM0353,Utrecht,PV26
3698,20,10,10,Noëlle,N.,,Sanders,female,Amersfoort,GM0307,Utrecht,PV26
3699,20,11,10,Alfons,A.G.M.,,Leerkes,male,DeRondeVenen,GM0736,Utrecht,PV26
3700,20,12,10,Linda,L.L.,,Verschuur-Otter,female,Hardenberg,GM0160,Overijssel,PV23
3701,20,13,10,Jan Frans,J.F.X.M.,,Brouwers,male,SonenBreugel,GM0848,Noord-Brabant,PV30
3702,20,14,10,Geert,G.A.M.M.,,Tomlow,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
3703,20,15,10,Willem,W.,,Willemse,male,Vlissingen,GM0718,Zeeland,PV29
3704,20,16,10,Ton,A.G.H.M.,,Lammertink,male,Zoetermeer,GM0637,Zuid-Holland,PV28
3705,20,17,10,Adriana,A.,,Hernández,female,'s-Hertogenbosch,GM0796,Noord-Brabant,PV30
3706,20,18,10,Bennie,A.M.B.,van,Est,male,Maastricht,GM0935,Limburg,PV31
3707,20,19,10,Hans,J.W.M.,,Bongers,male,Bernheze,GM1721,Noord-Brabant,PV30
3708,20,20,10,John,J.R.J.,van,Engelen,male,Nieuwegein,GM0356,Utrecht,PV26
3709,20,21,10,Johan,J.C.,,Hessing,male,Terneuzen,GM0715,Zeeland,PV29
3710,20,22,10,Nicoline,E.M.N.,,Maarschalk Meijer,female,Amsterdam,GM0363,Noord-Holland,PV27
3711,20,23,10,Hans,H.T.N.M.,,Vlak,male,BergenopZoom,GM0748,Noord-Brabant,PV30
3712,20,24,10,Hylke,H.J.,ten,Cate,male,Haarlem,GM0392,Noord-Holland,PV27
3713,20,25,10,Nico,N.,de,Vos,male,DenHelder,GM0400,Noord-Holland,PV27
3714,20,26,10,Leendert,L.H.B.,,Lodder,male,Putten,GM0273,Gelderland,PV25
3715,20,27,10,Chris,C.E.,,Veeze,male,Westerkwartier,GM1969,Groningen,PV20
3716,20,28,10,Theo,T.M.J.,,Hoppenbrouwers,male,Eindhoven,GM0772,Noord-Brabant,PV30
3717,20,29,10,Frans,F.J.,,Mol,male,Helmond,GM0794,Noord-Brabant,PV30
3718,20,30,10,Joep,J.P.W.A.A.M.,,Taks,male,Breda,GM0758,Noord-Brabant,PV30
